i,j,DA,SA,SH,WT,DT,WK,BK,SB
3,200,1,0,0,0,0,0,0,0
3,201,0,0,0,0,0,0,0,0
3,202,0,0,0,0,0,0,0,0
3,203,7,1,0,0,0,0,0,0
3,204,2,0,0,0,0,0,0,0
3,205,0,0,0,0,0,0,0,0
3,206,0,0,0,0,0,0,0,0
3,207,0,0,0,0,0,0,0,0
3,208,0,0,0,0,0,0,0,0
3,209,0,0,0,0,0,0,0,0
3,210,0,0,0,0,0,0,0,0
3,211,0,0,0,0,0,0,0,0
3,212,0,0,0,0,0,0,0,0
3,213,0,0,0,0,0,0,0,0
3,214,0,0,0,0,0,0,0,0
3,215,0,0,0,0,0,0,0,0
3,216,0,0,0,0,0,0,0,0
3,217,0,0,0,0,0,0,0,0
3,218,0,1,0,0,0,0,0,0
3,219,0,0,0,0,0,0,0,0
3,220,0,0,0,0,0,0,0,0
3,221,0,0,0,0,0,0,0,0
3,222,0,0,0,0,0,0,0,0
3,223,0,0,0,0,0,0,0,0
3,224,0,0,0,0,0,0,0,0
3,225,0,0,0,0,0,0,0,0
3,226,0,0,0,0,0,0,0,0
3,227,0,0,0,0,0,0,0,0
3,228,0,0,0,0,0,0,0,0
3,229,0,0,0,0,0,0,0,0
3,230,0,0,0,0,0,0,0,0
3,231,1,0,0,0,0,0,0,0
3,232,0,0,0,0,0,0,0,0
3,233,0,0,0,0,0,0,0,0
3,234,0,0,0,0,0,0,0,0
3,235,0,0,0,0,0,0,0,0
3,236,0,0,0,0,0,0,0,0
3,237,0,0,0,0,0,0,0,0
3,238,1,0,0,0,0,0,0,0
3,239,1,0,0,0,0,0,0,0
3,240,0,0,0,0,0,0,0,0
3,241,0,0,0,0,0,0,0,0
3,242,0,0,0,0,0,0,0,0
3,243,0,0,0,0,0,0,0,0
3,244,0,0,0,0,0,0,0,0
3,245,0,0,0,0,0,0,0,0
3,246,0,0,0,0,0,0,0,0
3,247,0,0,0,0,0,0,0,0
3,248,0,0,0,0,0,0,0,0
3,249,0,0,0,0,0,0,0,0
3,250,0,0,0,0,0,0,0,0
3,251,0,0,0,0,0,0,0,0
3,252,0,0,0,0,0,0,0,0
3,253,0,0,0,0,0,0,0,0
3,254,0,1,0,0,0,0,0,0
3,255,0,0,0,0,0,0,0,0
3,256,1,0,0,0,0,0,0,0
3,257,0,0,0,0,0,0,0,0
3,258,0,0,0,0,0,0,0,0
3,259,0,0,0,0,0,0,0,0
3,260,0,0,0,0,0,0,0,0
3,261,0,0,0,0,0,0,0,0
3,262,0,0,0,0,0,0,0,0
3,263,0,0,0,0,0,0,0,0
3,264,0,0,0,0,0,0,0,0
3,265,0,0,0,0,0,0,0,0
3,266,0,0,0,0,0,0,0,0
3,267,0,0,0,0,0,0,0,0
3,268,0,0,0,0,0,0,0,0
3,269,0,0,0,0,0,0,0,0
3,270,0,0,0,0,0,0,0,0
3,271,0,0,0,0,0,0,0,0
3,272,0,0,0,0,0,0,0,0
3,273,0,0,0,0,0,0,0,0
3,274,0,0,0,0,0,0,0,0
3,275,0,0,0,0,0,0,0,0
3,276,0,0,0,0,0,0,0,0
3,277,0,0,0,0,0,0,0,0
3,278,0,0,0,0,0,0,0,0
3,279,0,0,0,0,0,0,0,0
3,280,0,0,0,0,0,0,0,0
3,281,0,0,0,0,0,0,0,0
3,282,0,0,0,0,0,0,0,0
3,283,0,0,0,0,0,0,0,0
3,284,0,0,0,0,0,0,0,0
3,285,0,0,0,0,0,0,0,0
3,286,0,0,0,0,0,0,0,0
3,287,0,0,0,0,0,0,0,0
3,288,1,0,0,0,0,0,0,0
3,289,0,0,0,0,0,0,0,0
3,290,0,0,0,0,0,0,0,0
3,291,0,0,0,0,0,0,0,0
3,292,0,0,0,0,0,0,0,0
3,300,147,0,0,0,0,0,0,0
3,301,5,0,0,0,0,0,0,0
3,302,146,2,1,0,0,0,0,0
3,303,2,0,0,0,0,0,0,0
3,304,0,0,0,0,0,0,0,0
3,305,7,1,0,0,0,0,0,0
3,306,21,1,0,0,0,0,0,0
3,307,0,0,0,0,0,0,0,0
3,308,1,0,0,0,0,0,0,0
3,309,15,0,0,0,0,0,0,0
3,310,89,0,0,0,0,0,0,0
3,311,0,3,0,0,0,0,0,0
3,312,28,0,0,0,0,0,0,0
3,313,10,1,0,0,0,0,0,0
3,314,0,0,0,0,0,0,0,0
3,315,4,0,0,0,0,0,0,0
3,316,1,0,0,0,0,0,0,0
3,317,10,1,0,0,0,0,0,0
3,318,1,0,0,0,0,0,0,0
3,319,0,0,0,0,0,0,0,0
3,320,0,0,0,0,0,0,0,0
3,321,1,0,0,0,0,0,0,0
3,322,18,1,0,0,0,0,0,0
3,323,4,1,0,0,0,0,0,0
3,324,9,1,1,0,0,0,0,0
3,325,4,0,0,0,0,0,0,0
3,326,0,0,0,0,0,0,0,0
3,327,2,0,0,0,0,0,0,0
3,328,0,0,0,0,0,0,0,0
3,329,2,0,0,0,0,0,0,0
3,330,0,0,0,0,0,0,0,0
3,331,1,0,0,0,0,0,0,0
3,332,0,0,0,0,0,0,0,0
3,333,0,0,0,0,0,0,0,0
3,334,0,0,0,0,0,0,0,0
3,335,0,0,0,0,0,0,0,0
3,336,0,0,0,0,0,0,0,0
3,337,0,0,0,0,0,0,0,0
3,338,0,0,0,0,0,0,0,0
3,339,0,0,0,0,0,0,0,0
3,340,2,0,0,0,0,0,0,0
3,341,0,0,0,0,0,0,0,0
3,342,1,0,0,0,0,0,0,0
3,343,0,0,0,0,0,0,0,0
3,344,0,0,0,0,0,0,0,0
3,345,0,0,0,0,0,0,0,0
3,346,0,0,0,0,0,0,0,0
3,347,0,0,0,0,0,0,0,0
3,348,0,0,0,0,0,0,0,0
3,349,0,0,0,0,0,0,0,0
3,350,0,0,0,0,0,0,0,0
3,351,0,0,0,0,0,0,0,0
3,352,0,0,0,0,0,0,0,0
3,353,0,0,0,0,0,0,0,0
3,354,0,0,0,0,0,0,0,0
3,355,0,0,0,0,0,0,0,0
3,356,0,0,0,0,0,0,0,0
3,357,0,0,0,0,0,0,0,0
3,358,0,0,0,0,0,0,0,0
3,359,0,0,0,0,0,0,0,0
3,360,0,0,0,0,0,0,0,0
3,361,0,0,0,0,0,0,0,0
3,362,0,0,0,0,0,0,0,0
3,363,0,0,0,0,0,0,0,0
3,364,0,1,0,0,0,0,0,0
3,365,0,0,0,0,0,0,0,0
3,366,0,0,0,0,0,0,0,0
3,367,0,0,0,0,0,0,0,0
3,368,0,0,0,0,0,0,0,0
3,369,0,0,0,0,0,0,0,0
3,370,0,0,0,0,0,0,0,0
3,371,0,0,0,0,0,0,0,0
3,372,1,0,0,0,0,0,0,0
3,373,0,0,0,0,0,0,0,0
3,374,0,0,0,0,0,0,0,0
3,375,0,0,0,0,0,0,0,0
3,376,0,0,0,0,0,0,0,0
3,377,1,0,0,0,0,0,0,0
3,378,0,0,0,0,0,0,0,0
3,379,1,0,0,0,0,0,0,0
3,380,0,0,0,0,0,0,0,0
3,381,0,0,0,0,0,0,0,0
3,382,0,0,0,0,0,0,0,0
3,383,0,0,0,0,0,0,0,0
3,384,0,0,0,0,0,0,0,0
3,385,0,0,0,0,0,0,0,0
3,386,0,0,0,0,0,0,0,0
3,387,0,1,0,0,0,0,0,0
3,388,0,0,0,0,0,0,0,0
3,389,0,0,0,0,0,0,0,0
3,390,0,0,0,0,0,0,0,0
3,391,0,0,0,0,0,0,0,0
3,392,0,0,0,0,0,0,0,0
3,393,0,0,0,0,0,0,0,0
3,394,0,0,0,0,0,0,0,0
3,395,0,0,0,0,0,0,0,0
3,396,1,0,0,0,0,0,0,0
3,397,0,0,0,0,0,0,0,0
4,1,22,0,0,0,0,0,0,0
4,2,15,0,0,0,0,0,0,0
4,3,6,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,0
4,5,23,0,0,0,0,0,0,0
4,6,18,0,0,0,0,0,0,0
4,7,22,0,0,0,0,0,0,0
4,10,22,0,0,0,0,0,0,0
4,20,15,0,0,0,0,0,0,0
4,30,6,0,0,0,0,0,0,0
4,40,0,0,0,0,0,0,0,0
4,50,23,0,0,0,0,0,0,0
4,60,18,0,0,0,0,0,0,0
4,70,22,0,0,0,0,0,0,0
4,109,0,0,0,0,0,0,0,0
4,110,0,0,0,0,0,0,0,0
4,111,1,0,0,0,0,0,0,0
4,112,3,0,0,0,0,0,0,0
4,113,1,0,0,0,0,0,0,0
4,114,0,0,0,0,0,0,0,0
4,115,0,3,0,0,0,0,0,0
4,116,0,0,0,0,0,0,0,0
4,117,1,2,0,0,0,0,0,0
4,118,1,0,0,0,0,0,0,0
4,119,3,3,0,0,0,0,0,0
4,120,0,0,0,0,0,0,0,0
4,121,1,0,0,0,0,0,0,0
4,122,0,0,0,0,0,0,0,0
4,123,2,0,0,0,0,0,0,0
4,124,0,1,0,0,0,0,0,0
4,125,0,1,0,0,0,0,0,0
4,126,0,0,0,0,0,0,0,0
4,127,0,0,0,0,0,0,0,0
4,128,2,1,0,0,0,0,0,0
4,129,0,0,0,0,0,0,0,0
4,130,2,0,0,0,0,0,0,0
4,131,0,0,0,0,0,0,0,0
4,132,0,0,0,0,0,0,0,0
4,133,0,0,0,0,0,0,0,0
4,134,1,0,0,0,0,0,0,0
4,135,0,0,0,0,0,0,0,0
4,136,0,0,0,0,0,0,0,0
4,137,0,0,0,0,0,0,0,0
4,138,1,0,0,0,0,0,0,0
4,139,0,0,0,0,0,0,0,0
4,140,1,1,0,0,0,0,0,0
4,141,1,1,0,0,0,0,0,0
4,142,2,0,0,0,0,0,0,0
4,143,1,1,0,0,0,0,0,0
4,144,4,0,0,0,0,0,0,0
4,145,0,0,0,0,0,0,0,0
4,146,0,0,0,0,0,0,0,0
4,147,0,0,0,0,0,0,0,0
4,148,1,0,0,0,0,0,0,0
4,149,1,0,0,0,0,0,0,0
4,150,6,1,0,0,0,0,0,0
4,151,0,0,0,0,0,0,0,0
4,152,0,0,0,0,0,0,0,0
4,153,0,0,0,0,0,0,0,0
4,154,0,0,0,0,0,0,0,0
4,155,0,0,0,0,0,0,0,0
4,156,1,0,0,0,0,0,0,0
4,157,2,0,0,0,0,0,0,0
4,158,3,0,0,0,0,0,0,0
4,159,1,1,0,0,0,0,0,0
4,160,1,0,0,0,0,0,0,0
4,161,2,1,0,0,0,0,0,0
4,162,1,0,0,0,0,0,0,0
4,163,0,0,0,0,0,0,0,0
4,164,0,0,0,0,0,0,0,0
4,165,0,0,0,0,0,0,0,0
4,166,0,0,0,0,0,0,0,0
4,167,0,0,0,0,0,0,0,0
4,168,0,0,0,0,0,0,0,0
4,169,0,0,0,0,0,0,0,0
4,170,0,0,0,0,0,0,0,0
4,171,0,0,0,0,0,0,0,0
4,172,0,0,0,0,0,0,0,0
4,173,0,0,0,0,0,0,0,0
4,174,0,0,0,0,0,0,0,0
4,175,0,0,0,0,0,0,0,0
4,176,0,0,0,0,0,0,0,0
4,177,0,0,0,0,0,0,0,0
4,178,0,0,0,0,0,0,0,0
4,179,0,1,0,0,0,0,0,0
4,180,0,0,0,0,0,0,0,0
4,181,0,1,0,0,0,0,0,0
4,182,1,0,0,0,0,0,0,0
4,183,0,0,0,0,0,0,0,0
4,184,1,0,0,0,0,0,0,0
4,185,2,0,0,0,0,0,0,0
4,186,1,0,0,0,0,0,0,0
4,187,0,0,0,0,0,0,0,0
4,188,0,0,0,0,0,0,0,0
4,189,0,0,0,0,0,0,0,0
4,190,0,0,0,0,0,0,0,0
4,191,0,0,0,0,0,0,0,0
4,192,0,0,0,0,0,0,0,0
4,193,0,0,0,0,0,0,0,0
4,194,0,0,0,0,0,0,0,0
4,195,1,0,0,0,0,0,0,0
4,196,1,0,0,0,0,0,0,0
4,197,1,0,0,0,0,0,0,0
4,198,1,5,0,0,0,0,0,0
4,199,0,0,0,0,0,0,0,0
4,200,0,0,0,0,0,0,0,0
4,201,0,0,0,0,0,0,0,0
4,202,0,0,0,0,0,0,0,0
4,203,3,8,0,0,0,0,0,0
4,204,1,1,0,0,0,0,0,0
4,205,0,0,0,0,0,0,0,0
4,206,0,0,0,0,0,0,0,0
4,207,0,0,0,0,0,0,0,0
4,208,0,0,0,0,0,0,0,0
4,209,0,0,0,0,0,0,0,0
4,210,0,0,0,0,0,0,0,0
4,211,0,0,0,0,0,0,0,0
4,212,0,0,0,0,0,0,0,0
4,213,0,0,0,0,0,0,0,0
4,214,0,0,0,0,0,0,0,0
4,215,0,0,0,0,0,0,0,0
4,216,0,1,0,0,0,0,0,0
4,217,0,0,0,0,0,0,0,0
4,218,0,0,0,0,0,0,0,0
4,219,0,0,0,0,0,0,0,0
4,220,0,0,0,0,0,0,0,0
4,221,0,0,0,0,0,0,0,0
4,222,0,0,0,0,0,0,0,0
4,223,0,0,0,0,0,0,0,0
4,224,0,0,0,0,0,0,0,0
4,225,0,0,0,0,0,0,0,0
4,226,0,0,0,0,0,0,0,0
4,227,0,0,0,0,0,0,0,0
4,228,0,0,0,0,0,0,0,0
4,229,0,0,0,0,0,0,0,0
4,230,0,0,0,0,0,0,0,0
4,231,0,0,0,0,0,0,0,0
4,232,0,0,0,0,0,0,0,0
4,233,0,0,0,0,0,0,0,0
4,234,0,0,0,0,0,0,0,0
4,235,0,0,0,0,0,0,0,0
4,236,0,0,0,0,0,0,0,0
4,237,0,0,0,0,0,0,0,0
4,238,0,0,0,0,0,0,0,0
4,239,0,0,0,0,0,0,0,0
4,240,0,0,0,0,0,0,0,0
4,241,0,0,0,0,0,0,0,0
4,242,0,0,0,0,0,0,0,0
4,243,0,0,0,0,0,0,0,0
4,244,0,0,0,0,0,0,0,0
4,245,0,0,0,0,0,0,0,0
4,246,0,0,0,0,0,0,0,0
4,247,0,0,0,0,0,0,0,0
4,248,0,0,0,0,0,0,0,0
4,249,0,1,0,0,0,0,0,0
4,250,0,0,0,0,0,0,0,0
4,251,0,0,0,0,0,0,0,0
4,252,0,0,0,0,0,0,0,0
4,253,0,1,0,0,0,0,0,0
4,254,0,0,0,0,0,0,0,0
4,255,0,0,0,0,0,0,0,0
4,256,0,0,0,0,0,0,0,0
4,257,0,0,0,0,0,0,0,0
4,258,0,0,0,0,0,0,0,0
4,259,0,0,0,0,0,0,0,0
4,260,0,2,0,0,0,0,0,0
4,261,0,0,0,0,0,0,0,0
4,262,0,0,0,0,0,0,0,0
4,263,0,0,0,0,0,0,0,0
4,264,0,0,0,0,0,0,0,0
4,265,0,0,0,0,0,0,0,0
4,266,0,0,0,0,0,0,0,0
4,267,0,0,0,0,0,0,0,0
4,268,0,0,0,0,0,0,0,0
4,269,0,0,0,0,0,0,0,0
4,270,0,0,0,0,0,0,0,0
4,271,0,0,0,0,0,0,0,0
4,272,0,0,0,0,0,0,0,0
4,273,0,0,0,0,0,0,0,0
4,274,0,0,0,0,0,0,0,0
4,275,0,0,0,0,0,0,0,0
4,276,0,0,0,0,0,0,0,0
4,277,0,0,0,0,0,0,0,0
4,278,0,0,0,0,0,0,0,0
4,279,0,0,0,0,0,0,0,0
4,280,0,0,0,0,0,0,0,0
4,281,0,0,0,0,0,0,0,0
4,282,0,0,0,0,0,0,0,0
4,283,0,0,0,0,0,0,0,0
4,284,0,0,0,0,0,0,0,0
4,285,0,0,0,0,0,0,0,0
4,286,0,0,0,0,0,0,0,0
4,287,0,0,0,0,0,0,0,0
4,288,0,0,0,0,0,0,0,0
4,289,0,0,0,0,0,0,0,0
4,290,0,0,0,0,0,0,0,0
4,291,0,0,0,0,0,0,0,0
4,292,0,0,0,0,0,0,0,0
4,300,8,6,0,0,0,0,0,0
4,301,1,6,0,0,0,0,0,0
4,302,5,3,0,0,0,0,0,0
4,303,1,0,0,0,0,0,0,0
4,304,0,0,0,0,0,0,0,0
4,305,0,1,0,0,0,0,0,0
4,306,2,1,0,0,0,0,0,0
4,307,0,0,0,0,0,0,0,0
4,308,0,0,0,0,0,0,0,0
4,309,1,3,0,0,0,0,0,0
4,310,1,0,0,0,0,0,0,0
4,311,0,0,0,0,0,0,0,0
4,312,1,0,0,0,0,0,0,0
4,313,0,0,0,0,0,0,0,0
4,314,0,0,0,0,0,0,0,0
4,315,0,0,0,0,0,0,0,0
4,316,0,0,0,0,0,0,0,0
4,317,0,0,0,0,0,0,0,0
4,318,0,0,0,0,0,0,0,0
4,319,0,0,0,0,0,0,0,0
4,320,0,0,0,0,0,0,0,0
4,321,0,0,0,0,0,0,0,0
4,322,2,2,0,0,0,0,0,0
4,323,1,0,0,0,0,0,0,0
4,324,1,0,0,0,0,0,0,0
4,325,0,1,0,0,0,0,0,0
4,326,0,0,0,0,0,0,0,0
4,327,0,2,0,0,0,0,0,0
4,328,0,0,0,0,0,0,0,0
4,329,0,0,0,0,0,0,0,0
4,330,0,0,0,0,0,0,0,0
4,331,0,0,0,0,0,0,0,0
4,332,0,0,0,0,0,0,0,0
4,333,0,0,0,0,0,0,0,0
4,334,0,0,0,0,0,0,0,0
4,335,0,0,0,0,0,0,0,0
4,336,0,0,0,0,0,0,0,0
4,337,0,0,0,0,0,0,0,0
4,338,0,0,0,0,0,0,0,0
4,339,0,0,0,0,0,0,0,0
4,340,0,0,0,0,0,0,0,0
4,341,0,0,0,0,0,0,0,0
4,342,0,0,0,0,0,0,0,0
4,343,0,0,0,0,0,0,0,0
4,344,0,0,0,0,0,0,0,0
4,345,0,0,0,0,0,0,0,0
4,346,0,0,0,0,0,0,0,0
4,347,0,0,0,0,0,0,0,0
4,348,0,0,0,0,0,0,0,0
4,349,0,0,0,0,0,0,0,0
4,350,0,0,0,0,0,0,0,0
4,351,0,0,0,0,0,0,0,0
4,352,0,0,0,0,0,0,0,0
4,353,0,0,0,0,0,0,0,0
4,354,0,0,0,0,0,0,0,0
4,355,0,0,0,0,0,0,0,0
4,356,0,0,0,0,0,0,0,0
4,357,0,0,0,0,0,0,0,0
4,358,0,0,0,0,0,0,0,0
4,359,0,0,0,0,0,0,0,0
4,360,0,0,0,0,0,0,0,0
4,361,0,0,0,0,0,0,0,0
4,362,0,1,0,0,0,0,0,0
4,363,0,0,0,0,0,0,0,0
4,364,0,0,0,0,0,0,0,0
4,365,0,0,0,0,0,0,0,0
4,366,0,0,0,0,0,0,0,0
4,367,0,0,0,0,0,0,0,0
4,368,0,0,0,0,0,0,0,0
4,369,0,0,0,0,0,0,0,0
4,370,0,0,0,0,0,0,0,0
4,371,0,0,0,0,0,0,0,0
4,372,0,0,0,0,0,0,0,0
4,373,0,0,0,0,0,0,0,0
4,374,0,0,0,0,0,0,0,0
4,375,0,0,0,0,0,0,0,0
4,376,0,0,0,0,0,0,0,0
4,377,0,0,0,0,0,0,0,0
4,378,0,0,0,0,0,0,0,0
4,379,0,0,0,0,0,0,0,0
4,380,0,0,0,0,0,0,0,0
4,381,0,0,0,0,0,0,0,0
4,382,0,0,0,0,0,0,0,0
4,383,0,0,0,0,0,0,0,0
4,384,0,0,0,0,0,0,0,0
4,385,0,0,0,0,0,0,0,0
4,386,0,0,0,0,0,0,0,0
4,387,0,0,0,0,0,0,0,0
4,388,0,0,0,0,0,0,0,0
4,389,0,0,0,0,0,0,0,0
4,390,0,0,0,0,0,0,0,0
4,391,0,0,0,0,0,0,0,0
4,392,0,0,0,0,0,0,0,0
4,393,0,0,0,0,0,0,0,0
4,394,0,0,0,0,0,0,0,0
4,395,0,0,0,0,0,0,0,0
4,396,0,0,0,0,0,0,0,0
4,397,0,1,0,0,0,0,0,0
5,1,20,0,0,0,0,0,0,0
5,2,16,0,0,0,0,0,0,0
5,3,8,0,0,0,0,0,0,0
5,4,25,0,0,0,0,0,0,0
5,5,1,0,0,0,0,0,0,0
5,6,16,0,0,0,0,0,0,0
5,7,24,0,0,0,0,0,0,0
5,10,20,0,0,0,0,0,0,0
5,20,16,0,0,0,0,0,0,0
5,30,8,0,0,0,0,0,0,0
5,40,25,0,0,0,0,0,0,0
5,50,1,0,0,0,0,0,0,0
5,60,16,0,0,0,0,0,0,0
5,70,24,0,0,0,0,0,0,0
5,109,1,1,0,0,0,0,0,0
5,110,2,4,0,0,0,0,0,0
5,111,2,0,0,0,0,0,0,0
5,112,0,1,0,0,0,0,0,0
5,113,0,1,0,0,0,0,0,0
5,114,0,0,0,0,0,0,0,0
5,115,13,15,0,0,0,0,0,0
5,116,0,0,0,0,0,0,0,0
5,117,1,7,0,0,0,0,0,0
5,118,0,1,0,0,0,0,0,0
5,119,6,11,0,0,0,0,0,0
5,120,0,1,0,0,0,0,0,0
5,121,0,0,0,0,0,0,0,0
5,122,0,0,0,0,0,0,0,0
5,123,1,0,0,0,0,0,0,0
5,124,6,5,0,0,0,0,0,0
5,125,0,0,0,0,0,0,0,0
5,126,0,0,0,0,0,0,0,0
5,127,0,0,0,0,0,0,0,0
5,128,2,1,0,0,0,0,0,0
5,129,3,0,0,0,0,0,0,0
5,130,0,0,0,0,0,0,0,0
5,131,0,0,0,0,0,0,0,0
5,132,0,0,0,0,0,0,0,0
5,133,0,0,0,0,0,0,0,0
5,134,1,1,0,0,0,0,0,0
5,135,0,0,0,0,0,0,0,0
5,136,0,0,0,0,0,0,0,0
5,137,0,0,0,0,0,0,0,0
5,138,3,2,0,0,0,0,0,0
5,139,0,0,0,0,0,0,0,0
5,140,4,5,0,0,0,0,0,0
5,141,2,0,0,0,0,0,0,0
5,142,3,1,0,0,0,0,0,0
5,143,2,1,0,0,0,0,0,0
5,144,7,1,0,0,0,0,0,0
5,145,1,0,0,0,0,0,0,0
5,146,1,0,0,0,0,0,0,0
5,147,1,0,0,0,0,0,0,0
5,148,3,1,0,0,0,0,0,0
5,149,4,3,0,0,0,0,0,0
5,150,10,2,0,0,0,0,0,0
5,151,2,0,0,0,0,0,0,0
5,152,1,0,0,0,0,0,0,0
5,153,4,2,0,0,0,0,0,0
5,154,2,1,0,0,0,0,0,0
5,155,0,0,0,0,0,0,0,0
5,156,1,0,0,0,0,0,0,0
5,157,1,1,0,0,0,0,0,0
5,158,12,3,0,0,0,0,0,0
5,159,5,3,0,0,0,0,0,0
5,160,1,1,0,0,0,0,0,0
5,161,6,5,0,0,0,0,0,0
5,162,5,1,0,0,0,0,0,0
5,163,0,0,0,0,0,0,0,0
5,164,0,0,0,0,0,0,0,0
5,165,0,0,0,0,0,0,0,0
5,166,0,0,0,0,0,0,0,0
5,167,0,0,0,0,0,0,0,0
5,168,0,0,0,0,0,0,0,0
5,169,0,0,0,0,0,0,0,0
5,170,0,0,0,0,0,0,0,0
5,171,0,0,0,0,0,0,0,0
5,172,0,0,0,0,0,0,0,0
5,173,0,0,0,0,0,0,0,0
5,174,0,0,0,0,0,0,0,0
5,175,0,0,0,0,0,0,0,0
5,176,1,0,0,0,0,0,0,0
5,177,0,0,0,0,0,0,0,0
5,178,0,0,0,0,0,0,0,0
5,179,2,1,0,0,0,0,0,0
5,180,0,1,0,0,0,0,0,0
5,181,0,0,0,0,0,0,0,0
5,182,0,0,0,0,0,0,0,0
5,183,0,0,0,0,0,0,0,0
5,184,1,0,0,0,0,0,0,0
5,185,1,0,0,0,0,0,0,0
5,186,2,0,0,0,0,0,0,0
5,187,0,0,0,0,0,0,0,0
5,188,0,0,0,0,0,0,0,0
5,189,0,0,0,0,0,0,0,0
5,190,0,0,0,0,0,0,0,0
5,191,0,0,0,0,0,0,0,0
5,192,1,4,0,0,0,0,0,0
5,193,0,0,0,0,0,0,0,0
5,194,0,0,0,0,0,0,0,0
5,195,1,0,0,0,0,0,0,0
5,196,3,0,0,0,0,0,0,0
5,197,3,2,0,0,0,0,0,0
5,198,2,10,0,0,0,0,0,0
5,199,0,0,0,0,0,0,0,0
5,200,3,0,0,0,0,0,0,0
5,201,0,0,0,0,0,0,0,0
5,202,0,0,0,0,0,0,0,0
5,203,8,15,0,0,0,0,0,0
5,204,0,0,0,0,0,0,0,0
5,205,0,0,0,0,0,0,0,0
5,206,1,0,0,0,0,0,0,0
5,207,0,0,0,0,0,0,0,0
5,208,0,0,0,0,0,0,0,0
5,209,0,0,0,0,0,0,0,0
5,210,0,0,0,0,0,0,0,0
5,211,0,0,0,0,0,0,0,0
5,212,0,0,0,0,0,0,0,0
5,213,0,0,0,0,0,0,0,0
5,214,0,0,0,0,0,0,0,0
5,215,0,0,0,0,0,0,0,0
5,216,0,0,0,0,0,0,0,0
5,217,1,0,0,0,0,0,0,0
5,218,0,0,0,0,0,0,0,0
5,219,0,0,0,0,0,0,0,0
5,220,0,0,0,0,0,0,0,0
5,221,0,0,0,0,0,0,0,0
5,222,0,0,0,0,0,0,0,0
5,223,0,0,0,0,0,0,0,0
5,224,0,0,0,0,0,0,0,0
5,225,0,0,0,0,0,0,0,0
5,226,0,0,0,0,0,0,0,0
5,227,0,0,0,0,0,0,0,0
5,228,0,0,0,0,0,0,0,0
5,229,0,0,0,0,0,0,0,0
5,230,1,0,0,0,0,0,0,0
5,231,0,0,0,0,0,0,0,0
5,232,0,0,0,0,0,0,0,0
5,233,0,0,0,0,0,0,0,0
5,234,0,0,0,0,0,0,0,0
5,235,0,0,0,0,0,0,0,0
5,236,0,0,0,0,0,0,0,0
5,237,0,0,0,0,0,0,0,0
5,238,0,0,0,0,0,0,0,0
5,239,0,0,0,0,0,0,0,0
5,240,0,0,0,0,0,0,0,0
5,241,0,0,0,0,0,0,0,0
5,242,0,0,0,0,0,0,0,0
5,243,0,0,0,0,0,0,0,0
5,244,0,0,0,0,0,0,0,0
5,245,0,0,0,0,0,0,0,0
5,246,0,0,0,0,0,0,0,0
5,247,0,0,0,0,0,0,0,0
5,248,0,0,0,0,0,0,0,0
5,249,1,0,0,0,0,0,0,0
5,250,0,0,0,0,0,0,0,0
5,251,0,0,0,0,0,0,0,0
5,252,0,0,0,0,0,0,0,0
5,253,0,1,0,0,0,0,0,0
5,254,0,0,0,0,0,0,0,0
5,255,0,0,0,0,0,0,0,0
5,256,0,0,0,0,0,0,0,0
5,257,1,0,0,0,0,0,0,0
5,258,1,0,0,0,0,0,0,0
5,259,0,0,0,0,0,0,0,0
5,260,0,1,0,0,0,0,0,0
5,261,0,0,0,0,0,0,0,0
5,262,0,0,0,0,0,0,0,0
5,263,0,0,0,0,0,0,0,0
5,264,0,0,0,0,0,0,0,0
5,265,0,0,0,0,0,0,0,0
5,266,0,0,0,0,0,0,0,0
5,267,0,0,0,0,0,0,0,0
5,268,0,0,0,0,0,0,0,0
5,269,0,0,0,0,0,0,0,0
5,270,0,0,0,0,0,0,0,0
5,271,0,0,0,0,0,0,0,0
5,272,0,0,0,0,0,0,0,0
5,273,0,0,0,0,0,0,0,0
5,274,0,0,0,0,0,0,0,0
5,275,0,0,0,0,0,0,0,0
5,276,0,0,0,0,0,0,0,0
5,277,0,0,0,0,0,0,0,0
5,278,0,0,0,0,0,0,0,0
5,279,0,0,0,0,0,0,0,0
5,280,0,0,0,0,0,0,0,0
5,281,0,0,0,0,0,0,0,0
5,282,0,0,0,0,0,0,0,0
5,283,0,0,0,0,0,0,0,0
5,284,0,0,0,0,0,0,0,0
5,285,0,0,0,0,0,0,0,0
5,286,0,0,0,0,0,0,0,0
5,287,0,0,0,0,0,0,0,0
5,288,0,0,0,0,0,0,0,0
5,289,0,0,0,0,0,0,0,0
5,290,0,1,0,0,0,0,0,0
5,291,0,0,0,0,0,0,0,0
5,292,0,0,0,0,0,0,0,0
5,300,11,15,0,0,0,0,0,0
5,301,13,48,0,0,0,0,0,0
5,302,11,12,0,0,0,0,0,0
5,303,0,0,0,0,0,0,0,0
5,304,0,0,0,0,0,0,0,0
5,305,0,4,0,0,0,0,0,0
5,306,1,1,0,0,0,0,0,0
5,307,0,0,0,0,0,0,0,0
5,308,1,0,0,0,0,0,0,0
5,309,1,10,0,0,0,0,0,0
5,310,3,0,0,0,0,0,0,0
5,311,0,0,0,0,0,0,0,0
5,312,2,2,0,0,0,0,0,0
